,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
178,180,De Sciglio,Mattia De Sciglio,Gold - Rare,CL,,79,Juventus,Serie A TIM,Italy,RB,26,20/10/1992,182,78,2,2018-09-19,78.0,75,80,76.0,80,78,72,76,74,72,47.0,65,33,68,52,41,50,70.0,60,79,39,75,68,76,78.0,76,68,80,79,79,75.0,78,88,68,75,,,,,,,Right,Med,Med,5,3,76.0,78.0,78.0,78.0,78.0,75.0,71.0,71.0,71.0,68.0,66.0,66.0,66.0,69.0,69.0,63.0,Early Crosser,,206058,50537706,3300,350,10000,30,3300,350,10000,30,5000,350,10000,48
111,112,Shearer,Alan Shearer,Gold - Rare,Icon,Base,87,Icons,Icons,England,ST,48,13/08/1970,182,78,0,2018-09-19,76.0,78,75,76.0,69,69,88,80,72,89,88.0,91,90,88,83,87,93,76.0,76,75,86,80,61,79,53.0,44,91,30,68,56,84.0,86,81,87,82,,,,,,,Right,Med,Med,3,2,66.0,67.0,67.0,68.0,68.0,67.0,76.0,79.0,79.0,79.0,82.0,82.0,82.0,80.0,80.0,85.0,"Power Free-Kick, Power Header, Target Forward","Aerial Threat, FK Specialist, Clinical Finisher, Complete Forward, Poacher",239599,239599,490000,105000,850000,51,459000,105000,800000,50,999000,105000,1100000,89
3487,3586,Rober Ibáñez,Roberto Ibáñez Castro,Silver,Normal,,72,Getafe CF,LaLiga Santander,Spain,RM,25,22/03/1993,178,71,1,2018-09-19,75.0,76,75,74.0,77,89,70,74,72,68,68.0,67,71,68,65,59,63,69.0,70,68,52,72,67,67,48.0,56,52,41,49,42,54.0,57,60,52,52,,,,,,,Right,Med,Med,4,3,53.0,59.0,59.0,61.0,61.0,60.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,"Injury Prone, Tries To Beat Defensive Line",,219652,219652,850,150,10000,7,1300,150,10000,11,1000,150,10000,8
10464,10883,Bonham,Jack Bonham,Bronze,Normal,,58,Bristol Rovers,EFL League One,Republic of Ireland,GK,25,14/09/1993,193,95,1,2018-09-19,,43,44,,32,43,46,22,19,60,,13,19,19,12,20,16,,40,12,17,46,51,13,,22,17,25,11,11,,47,41,66,22,58.0,60.0,56.0,43.0,67.0,58.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,202125,202125,200,150,10000,0,200,150,10000,0,200,150,10000,0
7891,8216,Ayala,Camilo Ayala,Silver,Normal,,66,Rionegro Águilas,Liga Dimayor,Colombia,CDM,32,23/06/1986,179,74,1,2018-09-19,59.0,58,60,66.0,67,63,68,70,64,62,50.0,54,45,51,62,45,50,62.0,62,47,45,70,68,57,61.0,55,57,65,63,61,71.0,71,80,73,55,,,,,,,Right,Med,Med,3,3,63.0,63.0,63.0,63.0,63.0,65.0,66.0,62.0,62.0,63.0,61.0,61.0,61.0,61.0,61.0,58.0,,,214386,214386,200,150,10000,0,200,150,10000,0,200,150,10000,0
15144,15603,Lauritsen,Tobias Lauritsen,Bronze,Normal,,54,Odds BK,Eliteserien,Norway,ST,21,30/08/1997,192,70,1,2018-09-19,58.0,49,66,49.0,50,56,49,48,49,40,51.0,57,52,56,48,35,42,43.0,50,35,35,45,43,43,43.0,46,54,37,45,41,62.0,51,60,67,55,,,,,,,Right,Med,Med,3,2,48.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,49.0,49.0,53.0,,,230737,230737,200,150,10000,0,200,150,10000,0,200,150,10000,0
7884,8209,Abe,Yuki Abe,Silver,Normal,,67,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan,CM,37,06/09/1981,178,77,1,2018-09-19,46.0,57,37,65.0,62,63,62,72,60,75,67.0,47,67,66,72,69,70,71.0,67,71,71,73,70,72,63.0,63,62,64,63,61,60.0,64,58,61,60,,,,,,,Right,Med,Med,3,2,63.0,62.0,62.0,63.0,63.0,66.0,66.0,63.0,63.0,65.0,62.0,62.0,62.0,63.0,63.0,62.0,Team Player,,156478,156478,400,150,10000,2,500,150,10000,3,500,150,10000,3
1663,1714,Terrier,Martin Terrier,Silver - Rare,Normal,,73,Olympique Lyonnais,Ligue 1 Conforama,France,ST,21,04/03/1997,184,73,1,2018-09-19,79.0,78,80,73.0,72,66,73,74,74,74,72.0,75,75,73,67,63,60,71.0,76,67,44,75,69,65,34.0,27,54,34,31,34,62.0,66,66,64,51,,,,,,,Right,Med,Med,3,4,46.0,53.0,53.0,57.0,57.0,54.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,,,236786,236786,800,300,10000,5,1300,300,10000,10,1100,300,10000,8
17168,17633,Parejo,Daniel Parejo Muñoz,Gold - Rare,SIF,TOTW18,88,Valencia CF,LaLiga Santander,Spain,CM,29,16/04/1989,182,74,2,2019-01-16,50.0,54,45,82.0,68,74,83,87,83,80,84.0,85,82,82,86,75,87,90.0,87,85,92,92,88,91,74.0,84,65,72,74,62,74.0,53,81,75,65,,,,,,,Right,Med,Low,4,3,73.0,74.0,74.0,77.0,77.0,81.0,86.0,81.0,81.0,83.0,81.0,81.0,81.0,80.0,80.0,79.0,Playmaker (CPU AI Only),"Play Maker, FK Specialist",189513,100852809,82000,10750,150000,51,87500,10750,150000,55,129000,10750,190000,65
8920,9295,Pinnock,Ethan Pinnock,Bronze - Rare,Normal,,64,Barnsley,EFL League One,England,CB,25,29/05/1993,192,79,1,2018-09-19,67.0,65,68,54.0,59,49,52,55,52,55,28.0,36,20,42,30,21,31,47.0,45,42,24,58,46,33,63.0,66,60,62,63,60,68.0,65,65,73,61,,,,,,,Left,Med,High,3,2,63.0,60.0,60.0,59.0,59.0,59.0,51.0,51.0,51.0,49.0,47.0,47.0,47.0,48.0,48.0,46.0,,,238717,238717,500,150,10000,3,800,150,10000,6,1200,150,10000,10
12552,13010,Kobayashi,Yusuke Kobayashi,Bronze - Rare,Normal,,64,Shonan Bellmare,Meiji Yasuda J1 League,Japan,CDM,24,23/10/1994,172,60,1,2018-09-19,72.0,71,72,61.0,78,84,65,65,54,46,49.0,62,45,54,58,32,40,52.0,52,36,38,63,60,38,58.0,70,42,47,67,57,61.0,59,82,50,63,,,,,,,Right,Med,Med,3,2,59.0,62.0,62.0,62.0,62.0,63.0,62.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,58.0,56.0,,,232952,232952,800,150,10000,6,700,150,10000,5,950,150,10000,8
8262,8609,Van Crooij,Delano van Crooij,Bronze - Rare,Normal,,64,VVV-Venlo,Eredivisie,Holland,GK,27,05/06/1991,185,75,1,2018-09-19,,29,16,,30,43,48,10,10,53,,5,5,19,6,7,11,,42,13,13,21,15,11,,12,14,10,13,13,,63,26,43,18,66.0,63.0,65.0,29.0,60.0,65.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,,238018,238018,200,150,10000,0,200,150,10000,0,850,150,10000,7
16708,17172,Škriniar,Milan Škriniar,Gold - Rare,SBC,,87,Inter,Serie A TIM,Slovakia,CB,23,11/02/1995,187,80,1,2018-11-02,74.0,71,75,67.0,51,51,87,72,63,86,43.0,31,44,52,31,41,58,62.0,62,43,32,76,73,36,89.0,87,81,94,90,83,84.0,79,78,85,88,,,,,,,Right,Med,High,4,2,86.0,79.0,79.0,76.0,76.0,82.0,69.0,64.0,64.0,63.0,61.0,61.0,61.0,60.0,60.0,60.0,Power Header,Tactician,232363,67341227,0,0,0,0,0,0,0,0,0,0,0,0
10762,11187,Sowah,Lennard Adjetey Sowah,Bronze,Normal,,62,Hamilton Academical FC,Scottish Premiership,Germany,LB,26,23/08/1992,187,80,1,2018-09-19,67.0,69,66,60.0,70,63,59,57,61,55,51.0,47,42,68,55,53,44,60.0,50,63,42,66,63,46,56.0,49,52,55,61,58,67.0,73,78,65,57,,,,,,,Left,Med,Med,3,2,58.0,61.0,61.0,61.0,61.0,60.0,59.0,60.0,60.0,57.0,56.0,56.0,56.0,58.0,58.0,56.0,,,196921,196921,200,150,10000,0,200,150,10000,0,300,150,10000,1
8461,8819,Acosta,Guillermo Acosta,Silver,Normal,,70,Atlético Tucumán,SAF,Argentina,RB,30,30/10/1988,170,65,1,2018-09-19,78.0,78,78,71.0,84,84,73,69,68,61,56.0,59,54,60,62,45,40,66.0,68,62,48,71,70,52,63.0,69,57,63,61,64,74.0,74,90,65,75,,,,,,,Right,Med,Med,3,3,66.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,66.0,66.0,66.0,68.0,68.0,63.0,,,232692,232692,950,150,10000,8,900,150,10000,7,1100,150,10000,9
5876,6079,Somi,Gabriel Somi,Bronze - Rare,Normal,,63,New England Revolution,Major League Soccer,Syria,LB,27,24/08/1991,176,67,1,2018-09-19,84.0,81,86,61.0,78,71,58,56,60,57,50.0,49,46,64,48,45,35,60.0,62,61,45,63,56,59,57.0,57,43,58,59,60,62.0,61,69,57,64,,,,,,,Left,High,High,2,2,58.0,62.0,62.0,63.0,63.0,59.0,58.0,61.0,61.0,59.0,58.0,58.0,58.0,60.0,60.0,56.0,,,208300,208300,1100,150,10000,9,1100,150,10000,9,2400,150,10000,22
7656,7963,Botheim,Erik Botheim,Bronze,Normal,,57,Rosenborg BK,Eliteserien,Norway,ST,19,10/01/2000,185,75,1,2018-09-19,65.0,63,66,56.0,65,68,54,56,53,50,56.0,53,59,54,52,36,69,40.0,50,32,30,46,29,37,27.0,15,59,44,12,17,56.0,60,62,61,34,,,,,,,Right,Med,Med,3,2,37.0,38.0,38.0,40.0,40.0,37.0,45.0,51.0,51.0,53.0,55.0,55.0,55.0,53.0,53.0,56.0,,,239125,239125,200,150,10000,0,200,150,10000,0,200,150,10000,0
2573,2646,Idowu,Brian Idowu,Silver - Rare,Normal,,69,Lokomotiv Moscow,League of Russia,Nigeria,LWB,26,18/05/1992,179,76,1,2018-09-19,87.0,90,85,60.0,70,68,63,61,57,58,44.0,53,41,49,43,36,53,53.0,53,63,40,54,48,39,66.0,62,51,67,73,67,70.0,70,83,68,61,,,,,,,Right,High,High,3,2,65.0,68.0,68.0,68.0,68.0,63.0,57.0,61.0,61.0,57.0,57.0,57.0,57.0,60.0,60.0,55.0,,,212054,212054,450,250,10000,2,450,250,10000,2,550,250,10000,3
16731,17195,Chilwell,Ben Chilwell,Gold - Rare,IF,TOTW8,81,Leicester City,Premier League,England,LB,22,21/12/1996,178,77,1,2018-11-07,81.0,83,79,79.0,74,75,79,81,80,70,52.0,74,46,74,40,42,54,75.0,70,82,54,79,70,71,79.0,79,68,79,81,80,74.0,82,80,70,72,,,,,,,Left,High,High,3,3,77.0,80.0,80.0,80.0,80.0,78.0,75.0,77.0,77.0,73.0,73.0,73.0,73.0,74.0,74.0,69.0,Speed Dribbler (CPU AI Only),,229984,50561632,32500,9900,50000,56,29500,9900,60000,39,37500,9900,50000,68
6731,6974,Kenlock,Myles Kenlock,Silver,Normal,,67,Ipswich Town,EFL Championship,England,LB,22,26/11/1996,185,67,1,2018-09-19,78.0,77,79,67.0,73,76,48,66,67,65,32.0,66,26,39,29,34,36,55.0,32,67,30,63,63,36,66.0,62,64,65,71,66,70.0,84,71,67,73,,,,,,,Left,Med,Med,3,3,66.0,66.0,66.0,66.0,66.0,63.0,57.0,62.0,62.0,56.0,55.0,55.0,55.0,59.0,59.0,54.0,,,229911,229911,350,150,10000,2,750,150,10000,6,600,150,10000,4
12078,12524,Yan Zhiyu,Zhiyu Yan,Bronze,Normal,,55,Changchun Yatai FC,CSL,China PR,LB,26,08/02/1993,170,65,1,2018-09-19,73.0,60,84,49.0,82,84,50,34,47,56,28.0,43,26,29,29,22,30,35.0,33,47,34,32,27,31,57.0,47,38,67,59,59,49.0,87,58,42,45,,,,,,,Left,Med,Med,2,2,52.0,54.0,54.0,52.0,52.0,45.0,38.0,44.0,44.0,40.0,41.0,41.0,41.0,44.0,44.0,39.0,,,242700,242700,250,150,10000,1,200,150,10000,0,200,150,10000,0
1480,1526,Pezzella,Germán Pezzella,Gold,Normal,,79,Fiorentina,Serie A TIM,Argentina,CB,27,27/06/1991,186,81,1,2018-09-19,52.0,52,52,57.0,34,48,77,66,54,72,49.0,50,48,54,50,40,35,47.0,22,40,25,64,58,46,80.0,80,82,78,82,78,73.0,84,55,77,82,,,,,,,Right,Med,Med,3,2,78.0,69.0,69.0,66.0,66.0,70.0,58.0,54.0,54.0,53.0,55.0,55.0,55.0,53.0,53.0,59.0,Power Header,,193601,193601,900,350,10000,5,800,350,10000,4,1400,350,10000,10
14181,14640,Ito,Hiroki Ito,Bronze - Rare,Normal,,57,Júbilo Iwata,Meiji Yasuda J1 League,Japan,RM,19,12/05/1999,188,80,0,2018-09-19,82.0,80,84,57.0,60,52,44,56,59,57,39.0,56,36,47,32,36,44,49.0,54,62,36,45,41,42,41.0,46,33,46,37,34,68.0,45,60,79,56,,,,,,,Right,Med,Low,2,2,47.0,50.0,50.0,52.0,52.0,48.0,49.0,56.0,56.0,52.0,53.0,53.0,53.0,56.0,56.0,50.0,,,234205,234205,1300,150,10000,11,4700,150,10000,46,1300,150,10000,11
6037,6248,Quiñones,Luis Quiñones,Gold - Rare,Normal,,75,Deportivo Toluca,LIGA Bancomer MX,Colombia,LM,27,26/06/1991,178,65,1,2018-09-19,91.0,89,93,76.0,88,67,73,75,76,72,70.0,73,73,71,67,70,54,67.0,70,71,40,69,66,61,33.0,21,51,47,23,23,62.0,56,62,63,59,,,,,,,Left,High,Med,4,4,45.0,52.0,52.0,56.0,56.0,52.0,66.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,72.0,Flair,Speedster,214491,214491,1100,600,10000,5,2100,600,10000,15,2900,600,10000,24
5766,5960,Puch,Édson Puch,Silver - Rare,Normal,,74,Querétaro,LIGA Bancomer MX,Chile,LM,32,04/09/1986,168,73,2,2018-09-19,80.0,82,79,78.0,87,79,72,77,77,71,70.0,72,71,74,70,49,70,66.0,70,67,50,68,64,58,43.0,52,35,40,44,36,63.0,65,77,60,51,,,,,,,Right,High,Med,3,4,50.0,58.0,58.0,62.0,62.0,59.0,69.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,69.0,Flair,,215103,215103,1200,300,10000,9,1500,300,10000,12,2000,300,10000,17
3681,3788,Brizuela,Isaac Brizuela,Silver - Rare,Normal,,74,Guadalajara,LIGA Bancomer MX,Mexico,RM,28,28/08/1990,171,66,1,2018-09-19,91.0,90,92,75.0,88,78,64,72,75,65,67.0,66,65,72,69,61,60,68.0,62,70,57,72,65,69,46.0,47,50,40,50,42,69.0,66,80,63,70,,,,,,,Right,High,Med,3,3,54.0,61.0,61.0,64.0,64.0,60.0,67.0,73.0,73.0,71.0,71.0,71.0,71.0,73.0,73.0,68.0,Finesse Shot,Speedster,190653,190653,600,300,10000,3,1000,300,10000,7,1500,300,10000,12
14949,15408,Mcvey,Christopher McVey,Bronze,Normal,,55,IF Elfsborg,Allsvenskan,Sweden,RB,21,12/04/1997,184,75,1,2018-09-19,64.0,66,63,53.0,56,65,52,55,50,44,33.0,46,25,38,42,26,39,51.0,42,55,27,58,56,38,49.0,46,46,48,51,52,62.0,62,64,63,58,,,,,,,Right,Med,Med,3,2,52.0,54.0,54.0,54.0,54.0,53.0,52.0,53.0,53.0,50.0,48.0,48.0,48.0,50.0,50.0,46.0,,,242199,242199,200,150,10000,0,200,150,10000,0,200,150,10000,0
7781,8100,Lam,Thomas Lam,Silver,Normal,,67,PEC Zwolle,Eredivisie,Finland,CB,25,18/12/1993,188,76,1,2018-09-19,63.0,64,63,63.0,58,70,67,67,61,61,54.0,50,51,66,56,36,40,59.0,57,49,54,67,64,45,65.0,67,59,62,67,68,72.0,64,72,71,74,,,,,,,Right,Med,Med,4,2,66.0,65.0,65.0,65.0,65.0,67.0,63.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,,,208018,208018,2000,150,10000,18,4900,150,10000,48,1100,150,10000,9
1278,1316,Mcqueen,Sam McQueen,Silver,Normal,,66,Southampton,Premier League,England,LB,24,06/02/1995,181,70,1,2018-09-19,70.0,69,70,69.0,70,71,62,69,71,57,48.0,47,47,48,51,42,52,61.0,57,72,47,60,57,67,64.0,62,53,66,67,61,66.0,60,67,71,55,,,,,,,Left,High,Med,3,3,63.0,65.0,65.0,66.0,66.0,63.0,61.0,64.0,64.0,61.0,60.0,60.0,60.0,63.0,63.0,57.0,,,215756,215756,0,150,10000,0,0,150,10000,0,0,150,10000,0
7750,8065,Cywka,Tomasz Cywka,Silver,Normal,,65,Lech Poznań,Ekstraklasa,Poland,CDM,30,27/06/1988,180,76,1,2018-09-19,72.0,72,72,64.0,64,70,59,63,66,59,60.0,58,59,60,61,60,63,62.0,56,66,60,64,65,58,63.0,66,49,59,68,65,66.0,76,77,66,52,,,,,,,Right,Med,High,3,3,62.0,66.0,66.0,66.0,66.0,64.0,63.0,64.0,64.0,62.0,62.0,62.0,62.0,63.0,63.0,61.0,,,178590,178590,200,150,10000,0,200,150,10000,0,300,150,10000,1
11177,11608,Sugai,Naoki Sugai,Bronze,Normal,,59,Vegalta Sendai,Meiji Yasuda J1 League,Japan,RM,34,21/09/1984,178,70,1,2018-09-19,50.0,47,52,60.0,56,63,60,62,60,47,35.0,58,43,22,28,23,36,58.0,55,64,32,65,57,32,57.0,61,40,53,63,58,55.0,55,54,58,49,,,,,,,Right,Med,High,3,2,57.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,56.0,54.0,54.0,54.0,56.0,56.0,49.0,,,232471,232471,200,150,10000,0,2000,150,10000,18,600,150,10000,4
10626,11047,Taylor,Andy Taylor,Bronze,Normal,,62,Oldham Athletic,EFL League Two,England,LB,32,14/03/1986,183,77,1,2018-09-19,51.0,48,53,57.0,50,68,60,58,55,59,45.0,57,37,64,44,42,43,62.0,58,64,65,62,60,69,62.0,62,53,63,64,63,69.0,64,66,69,72,,,,,,,Left,Med,Med,3,2,63.0,61.0,61.0,61.0,61.0,63.0,59.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,Injury Prone,,169474,169474,200,150,10000,0,200,150,10000,0,400,150,10000,2
3114,3206,Pedro Mendes,Pedro Filipe Teodósio Mendes,Gold,Normal,,77,Montpellier Hérault SC,Ligue 1 Conforama,Portugal,CB,28,01/10/1990,186,78,1,2018-09-19,60.0,63,58,60.0,55,53,70,60,60,70,36.0,25,25,67,34,22,35,48.0,32,25,52,64,60,48,78.0,79,73,78,80,78,78.0,72,75,79,81,,,,,,,Right,Med,High,3,2,76.0,68.0,68.0,66.0,66.0,70.0,57.0,52.0,52.0,50.0,50.0,50.0,50.0,48.0,48.0,52.0,,,200677,200677,750,350,10000,4,900,350,10000,5,900,350,10000,5
2411,2483,Magnússon,Hördur Magnússon,Silver,Normal,,73,CSKA Moscow,League of Russia,Iceland,CB,25,11/02/1993,190,81,1,2018-09-19,63.0,57,67,54.0,52,55,71,57,50,66,42.0,24,25,65,65,33,39,63.0,41,54,60,75,76,62,72.0,68,76,72,74,71,73.0,70,69,76,70,,,,,,,Left,Med,Med,2,2,72.0,68.0,68.0,66.0,66.0,70.0,61.0,55.0,55.0,54.0,51.0,51.0,51.0,52.0,52.0,52.0,Giant Throw-in,,208522,208522,600,150,10000,4,650,150,10000,5,1300,150,10000,11
10392,10811,Bertilsson,Johan Bertilsson,Bronze - Rare,Normal,,64,Örebro SK,Allsvenskan,Sweden,CF,30,15/02/1988,177,68,1,2018-09-19,71.0,75,68,65.0,72,76,61,65,64,62,61.0,66,60,61,64,57,56,63.0,66,58,62,65,58,64,32.0,36,46,34,26,23,59.0,81,66,59,44,,,,,,,Right,Med,Med,2,3,42.0,48.0,48.0,51.0,51.0,49.0,60.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,65.0,62.0,,,199774,199774,750,150,10000,6,1000,150,10000,8,1200,150,10000,10
11633,12070,Mohammed,Zehn Mohammed,Bronze,Normal,,52,Accrington Stanley,EFL League One,England,CB,18,28/02/2000,185,80,0,2018-09-19,56.0,60,53,35.0,48,59,46,32,29,47,26.0,27,23,35,21,20,38,30.0,32,24,23,35,27,27,51.0,49,48,53,52,47,62.0,70,64,66,48,,,,,,,Right,Low,High,2,2,51.0,47.0,47.0,45.0,45.0,44.0,36.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,34.0,36.0,,,240381,240381,1300,150,10000,11,1100,150,10000,9,1000,150,10000,8
15915,16374,Pizarro,Luciano Pizarro,Bronze,Normal,,61,Godoy Cruz,SAF,Argentina,CM,21,14/07/1997,186,75,1,2018-09-19,71.0,67,74,64.0,73,58,59,64,63,57,55.0,61,55,62,47,49,51,57.0,53,51,47,63,61,47,53.0,55,45,59,51,47,68.0,52,67,72,65,,,,,,,Right,Med,Med,3,3,57.0,57.0,57.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,,,238329,238329,350,150,10000,2,800,150,10000,6,200,150,10000,0
9542,9936,Leautey,Antoine Leautey,Bronze - Rare,Normal,,63,Chamois Niortais Football Club,Domino’s Ligue 2,France,RW,22,14/04/1996,172,68,1,2018-09-19,85.0,82,87,66.0,83,83,49,62,66,52,54.0,58,59,50,41,59,58,54.0,58,64,60,52,37,62,29.0,18,28,41,24,30,46.0,56,55,43,42,,,,,,,Right,Med,Med,2,2,36.0,46.0,46.0,49.0,49.0,41.0,50.0,61.0,61.0,59.0,59.0,59.0,59.0,63.0,63.0,55.0,,,237198,237198,400,150,10000,2,900,150,10000,7,350,150,10000,2
11439,11872,Buckley,Garry Buckley,Bronze,Normal,,61,Cork City,SSE Airtricity League,Republic of Ireland,CAM,25,19/08/1993,185,75,1,2018-09-19,48.0,49,48,59.0,54,52,52,63,59,51,59.0,67,59,60,57,51,58,57.0,60,51,36,64,59,40,55.0,53,59,52,57,53,64.0,52,53,74,58,,,,,,,Right,Med,High,3,3,57.0,54.0,54.0,55.0,55.0,58.0,60.0,58.0,58.0,60.0,59.0,59.0,59.0,58.0,58.0,60.0,,,208771,208771,200,150,10000,0,200,150,10000,0,200,150,10000,0
16469,16928,Meunier,Thomas Meunier,Gold - Rare,IF,TOTW2,84,Paris Saint-Germain,Ligue 1 Conforama,Belgium,RB,27,12/09/1991,191,90,2,2018-09-26,80.0,75,83,78.0,65,50,83,85,78,81,80.0,84,80,81,82,83,68,81.0,74,87,58,86,77,77,81.0,78,77,79,85,83,86.0,73,94,87,74,,,,,,,Right,High,High,4,3,81.0,83.0,83.0,84.0,84.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,Outside Foot Shot,Strength,202371,67311235,80000,10250,140000,53,75000,10250,140000,49,115000,11000,210000,52
6926,7193,Regäsel,Yanni Regäsel,Silver,Normal,,68,MSV Duisburg,Bundesliga 2,Germany,RB,23,13/01/1996,176,72,1,2018-09-19,74.0,73,74,67.0,73,75,62,69,65,56,36.0,52,31,51,30,26,39,59.0,49,67,31,67,56,51,64.0,63,48,62,71,69,66.0,63,69,62,72,,,,,,,Right,Med,Med,3,3,64.0,67.0,67.0,67.0,67.0,65.0,60.0,62.0,62.0,59.0,57.0,57.0,57.0,60.0,60.0,53.0,,,231205,231205,600,150,10000,4,200,150,10000,0,200,150,10000,0
8093,8428,Rothwell,Joe Rothwell,Bronze,Normal,,62,Blackburn Rovers,EFL Championship,England,CM,24,11/01/1995,185,77,1,2018-09-19,68.0,66,70,64.0,69,66,56,65,63,60,55.0,54,54,59,58,48,50,61.0,59,57,52,66,64,48,53.0,47,55,55,55,50,59.0,64,62,61,50,,,,,,,Right,Med,Med,3,3,55.0,57.0,57.0,58.0,58.0,58.0,61.0,62.0,62.0,62.0,60.0,60.0,60.0,61.0,61.0,59.0,,,213693,213693,350,150,10000,2,400,150,10000,2,300,150,10000,1
6471,6699,Kim Min Tae,Min Tae Kim,Bronze,Normal,,61,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,Korea Republic,CB,25,26/11/1993,187,78,1,2018-09-19,71.0,68,73,53.0,58,38,63,63,45,52,35.0,34,32,43,34,26,41,58.0,62,40,34,70,61,38,57.0,60,49,55,62,54,71.0,59,69,81,51,,,,,,,Right,Med,Med,3,2,60.0,60.0,60.0,60.0,60.0,63.0,59.0,56.0,56.0,56.0,52.0,52.0,52.0,53.0,53.0,49.0,,,232461,232461,200,150,10000,0,200,150,10000,0,300,150,10000,1
16892,17357,Bodart,Arnaud Bodart,Bronze - Rare,Swap Deals,,60,Standard de Liège,Belgium Pro League,Belgium,GK,20,11/03/1998,184,75,1,2018-12-05,,25,17,,22,26,55,11,9,23,,6,7,25,11,7,10,,28,15,11,20,28,15,,15,15,10,12,14,,61,20,55,15,63.0,62.0,59.0,25.0,57.0,54.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,237525,50569173,0,0,0,0,0,0,0,0,0,0,0,0
1052,1078,Roque Mesa,Roque Mesa Quevedo,Gold,Normal,,79,Sevilla FC,LaLiga Santander,Spain,CDM,29,07/06/1989,171,74,2,2018-09-19,75.0,74,75,77.0,76,89,77,79,74,83,60.0,64,65,63,54,34,42,73.0,74,67,48,82,77,46,71.0,78,32,75,75,76,78.0,77,88,69,89,,,,,,,Right,High,High,3,3,72.0,75.0,75.0,77.0,77.0,78.0,76.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,65.0,,,204277,204277,750,350,10000,4,800,350,10000,4,950,350,10000,6
8711,9077,Park Jeong Su,Jeong Su Park,Bronze,Normal,,61,Kashiwa Reysol,Meiji Yasuda J1 League,Korea Republic,CB,24,12/04/1994,188,76,1,2018-09-19,67.0,70,65,54.0,62,35,59,58,53,42,23.0,44,21,23,20,20,39,48.0,34,31,31,66,58,28,58.0,63,51,60,58,45,72.0,64,62,79,67,,,,,,,Right,Med,High,3,2,60.0,56.0,56.0,56.0,56.0,60.0,53.0,52.0,52.0,50.0,48.0,48.0,48.0,49.0,49.0,45.0,,,232746,232746,200,150,10000,0,200,150,10000,0,200,150,10000,0
13411,13870,Augustinsson,Jonathan Augustinsson,Silver,Normal,,65,Djurgårdens IF,Allsvenskan,Sweden,LB,22,30/03/1996,185,81,1,2018-09-19,76.0,74,78,59.0,70,67,46,60,57,52,36.0,44,28,50,41,23,41,59.0,38,67,53,65,62,64,62.0,55,59,63,65,67,69.0,60,78,71,53,,,,,,,Left,Med,Med,3,2,62.0,64.0,64.0,64.0,64.0,61.0,56.0,58.0,58.0,53.0,52.0,52.0,52.0,55.0,55.0,51.0,Injury Prone,,233040,233040,200,150,10000,0,300,150,10000,1,200,150,10000,0
